year,category,entries
2011,Category 1 : Light Lager,"Sponsored by : Five Star Products & Services, Inc. 191 Entries"
2011,Category 2 : Pilsner,Sponsored by : Beer & Winemakers Warehouse 215 Entries
2011,Category 3 : European Amber Lager,"Sponsored by : ""How to Brew,"" by John Palmer 140 Entries"
2011,Category 4 : Dark Lager,Sponsored by : Briess Malt & Ingredients Co 171 Entries
2011,Category 5 : Bock,Sponsored by : Washington Hop Commission 230 Entries
2011,Category 6 : Light Hybrid Beer,Sponsored by : Cargill World Select c/o Cargill Malt 272 Entries
2011,Category 7 : Amber Hybrid Beer,Sponsored by : Grape & Granary 157 Entries
2011,Category 8 : English Pale Ale,Sponsored by : St Louis Wine & Beer Making 256 Entries
2011,Category 9 : Scottish and Irish Ale,Sponsored by : Brew Brothers Homebrew Products 257 Entries
2011,Category 10 : American Ale,Sponsored by : BJ's Restaurant & Brewhouse 493 Entries
2011,Category 11 : English Brown Ale,Sponsored by : Alternative Beverage 227 Entries
2011,Category 12 : Porter,"Sponsored by : Deschutes Brewery, Inc. 320 Entries"
2011,Category 13 : Stout,Sponsored by : Brew & Grow 566 Entries
2011,Category 14 : India Pale Ale (IPA),"Sponsored by : S.S. Steiner, Inc. 462 Entries"
2011,Category 15 : German Wheat and Rye Beer,Sponsored by : Widmer Brothers Brewing Co 216 Entries
2011,Category 16 : Belgian and French Ale,Sponsored by : Port Brewing Co/The Lost Abbey 394 Entries
2011,Category 17 : Sour Ale,Sponsored by : Capitan Lawrence Brewing Co 204 Entries
2011,Category 18 : Belgian Strong Ale,Sponsored by : Dingemans c/o Cargill Malt 404 Entries
2011,Category 19 : Strong Ale,Sponsored by : Northern Brewer 252 Entries
2011,Category 20 : Fruit Beer,Sponsored by : New Belgium Brewing Co 143 Entries
2011,Category 21 : Spice/Herb/Vegetable Beer,Sponsored by : High Gravity Homebrewing & Winemaking Supplies 286 Entries
2011,Category 22 : Smoke-Flavored and Wood-Aged Beer,Sponsored by : Alaskan Brewing Co 289 Entries
2011,Category 23 : Specialty Beer,Sponsored by : The Hops Shack 346 Entries
2011,Category 24 : Traditional Mead,Sponsored by : B. Nektar Meadery 84 Entries
2011,Category 25 : Melomel (Fruit Mead),"Sponsored by : Bacchus and Barleycorn, Ltd. 132 Entries"
2011,Category 26 : Other Mead,Sponsored by : Celestial Meads 103 Entries
2011,Category 27 : Standard Cider and Perry,Sponsored by : Woodchuck Hard Cider 96 Entries
2011,Category 28 : Specialty Cider and Perry,Sponsored by : Woodchuck Hard Cider 90 Entries
2010,Category 1 : Light Lager,"Sponsored by : Five Star Products & Services, LLC 174 Entries"
2010,Category 2 : Pilsner,Sponsored by : Beer & Wine Makers Warehouse 183 Entries
2010,Category 3 : European Amber Lager,Sponsored by : How to Brew by John Palmer 145 Entries
